<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
,,,,,,,,,
CVE-2013-3081,CVE-2013-3081/972757c4500d94b4b1306bf092e678add3a987d8,https://github.com/JojoCMS/Jojo-CMS/commit/972757c4500d94b4b1306bf092e678add3a987d8,<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,"<s>Fix SQL injection issue CVE-2013-3081
</s>"," diff --git a/plugins/jojo_core/classes/Jojo.php b/plugins/jojo_core/classes/Jojo.php
index c61e1af..c47c5db 100755
--- a/plugins/jojo_core/classes/Jojo.php
+++ b/plugins/jojo_core/classes/Jojo.php
@@ -2461,14 +2461,18 @@ class Jojo {
     /* Gets the IP address of the visitor, bypassing proxies */
     static function getIp()
     {
+        $ip = false;
         if ( (getenv('HTTP_X_FORWARDED_FOR') != '') && (strtolower(getenv('HTTP_X_FORWARDED_FOR')) != 'unknown')) {
             $iparray = explode(',', getenv('HTTP_X_FORWARDED_FOR'));
-            return $iparray[0];
+            $ip = $iparray[0];
         } elseif (getenv('REMOTE_ADDR') != '') {
-            return getenv('REMOTE_ADDR');
-        } else {
-            return false;
+            $ip = getenv('REMOTE_ADDR');
         }
+        /* check IP is valid format */
+        if (preg_match('/\\b(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\b/', $ip)) {
+                return $ip;
+        }
+        return false;
     }
 
     /* reads the user agent string and gives the browser type - quick and simple detection */
",1.0,3.0,1.0,tfidf
CVE-2013-3081,CVE-2013-3081/58fde2271db266d02957f60f5f76a5f235cd9e5b,https://github.com/JojoCMS/Jojo-CMS/commit/58fde2271db266d02957f60f5f76a5f235cd9e5b,<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,"<s>Core - Editor: Add field label to inline editor
</s>"," diff --git a/plugins/jojo_core/external/normalize b/plugins/jojo_core/external/normalize
index 97e7867..0357529 160000
--- a/plugins/jojo_core/external/normalize
+++ b/plugins/jojo_core/external/normalize
@@ -1 +1 @@
-Subproject commit 97e78671617343e9ef8d8fc221200ecf1c18f260
+Subproject commit 03575299fc8cba752a51fece7c35343085d6ed09
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2016-2512,CVE-2016-2512/f4e6e02f7713a6924d16540be279909ff4091eb6,https://github.com/django/django/commit/f4e6e02f7713a6924d16540be279909ff4091eb6,"<s>The utils.http.is_safe_url function in Django before 1.8.10 and 1.9.x before 1.9.3 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks or possibly conduct cross-site scripting (XSS) attacks via a URL containing basic authentication, as demonstrated by http://mysite.example.com\@attacker.com.</s>","<s>[1.8.x] Fixed CVE-2016-2513 -- Fixed user enumeration timing attack during login.
This is a security fix.
</s>"," diff --git a/docs/releases/1.8.10.txt b/docs/releases/1.8.10.txt
index 73c7cc04a4..d57afc470d 100644
--- a/docs/releases/1.8.10.txt
+++ b/docs/releases/1.8.10.txt
@@ -22,6 +22,39 @@ redirecting to this URL sends the user to ``attacker.com``.
 Also, if a developer relies on ``is_safe_url()`` to provide safe redirect
 targets and puts such a URL into a link, they could suffer from an XSS attack.
 
+CVE-2016-2513: User enumeration through timing difference on password hasher work factor upgrade
+================================================================================================
+
+In each major version of Django since 1.6, the default number of iterations for
+the ``PBKDF2PasswordHasher`` and its subclasses has increased. This improves
+the security of the password as the speed of hardware increases, however, it
+also creates a timing difference between a login request for a user with a
+password encoded in an older number of iterations and login request for a
+nonexistent user (which runs the default hasher's default number of iterations
+since Django 1.6).
+
+This only affects users who haven't logged in since the iterations were
+increased. The first time a user logs in after an iterations increase, their
+password is updated with the new iterations and there is no longer a timing
+difference.
+
+The new ``BasePasswordHasher.harden_runtime()`` method allows hashers to bridge
+the runtime gap between the work factor (e.g. iterations) supplied in existing
+encoded passwords and the default work factor of the hasher. This method
+is implemented for ``PBKDF2PasswordHasher``  and ``BCryptPasswordHasher``.
+The number of rounds for the latter hasher hasn't changed since Django 1.4, but
+some projects may subclass it and increase the work factor as needed.
+
+A warning will be emitted for any :ref:`third-party password hashers that don't
+implement <write-your-own-password-hasher>` a ``harden_runtime()`` method.
+
+If you have different password hashes in your database (such as SHA1 hashes
+from users who haven't logged in since the default hasher switched to PBKDF2
+in Django 1.4), the timing difference on a login request for these users may be
+even greater and this fix doesn't remedy that difference (or any difference
+when changing hashers). You may be able to :ref:`upgrade those hashes
+<wrapping-password-hashers>` to prevent a timing attack for that case.
+
 Bugfixes
 ========
 
",0.0,3.0,0.0,tfidf
CVE-2016-2512,CVE-2016-2512/382ab137312961ad62feb8109d70a5a581fe8350,https://github.com/django/django/commit/382ab137312961ad62feb8109d70a5a581fe8350,"<s>The utils.http.is_safe_url function in Django before 1.8.10 and 1.9.x before 1.9.3 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks or possibly conduct cross-site scripting (XSS) attacks via a URL containing basic authentication, as demonstrated by http://mysite.example.com\@attacker.com.</s>","<s>[1.8.x] Fixed CVE-2016-2512 -- Prevented spoofing is_safe_url() with basic auth.
This is a security fix.
</s>"," diff --git a/tests/utils_tests/test_http.py b/tests/utils_tests/test_http.py
index 5679a576bd..e04a3abaf9 100644
--- a/tests/utils_tests/test_http.py
+++ b/tests/utils_tests/test_http.py
@@ -117,6 +117,11 @@ class TestUtilsHttp(unittest.TestCase):
                         'javascript:alert(""XSS"")',
                         '\njavascript:alert(x)',
                         '\x08//example.com',
+                        r'http://otherserver\@example.com',
+                        r'http:\\testserver\@example.com',
+                        r'http://testserver\me:pass@example.com',
+                        r'http://testserver\@example.com',
+                        r'http:\\testserver\confirm\me@example.com',
                         '\n'):
             self.assertFalse(http.is_safe_url(bad_url, host='testserver'), ""%s should be blocked"" % bad_url)
         for good_url in ('/view/?param=http://example.com',
@@ -126,8 +131,15 @@ class TestUtilsHttp(unittest.TestCase):
                      'https://testserver/',
                      'HTTPS://testserver/',
                      '//testserver/',
+                     'http://testserver/confirm?email=me@example.com',
                      '/url%20with%20spaces/'):
             self.assertTrue(http.is_safe_url(good_url, host='testserver'), ""%s should be allowed"" % good_url)
+        # Valid basic auth credentials are allowed.
+        self.assertTrue(http.is_safe_url(r'http://user:pass@testserver/', host='user:pass@testserver'))
+        # A path without host is allowed.
+        self.assertTrue(http.is_safe_url('/confirm/me@example.com'))
+        # Basic auth without host is not allowed.
+        self.assertFalse(http.is_safe_url(r'http://testserver\@example.com'))
 
     def test_urlsafe_base64_roundtrip(self):
         bytestring = b'foo'
",1.0,3.0,1.0,tfidf
,,,,,,,,,
CVE-2021-21401,CVE-2021-21401/e2f0ccf939d9f82931d085acb6df8e9a182a4261,https://github.com/nanopb/nanopb/commit/e2f0ccf939d9f82931d085acb6df8e9a182a4261,"<s>Nanopb is a small code-size Protocol Buffers implementation in ansi C. In Nanopb before versions 0.3.9.8 and 0.4.5, decoding a specifically formed message can cause invalid `free()` or `realloc()` calls if the message type contains an `oneof` field, and the `oneof` directly contains both a pointer field and a non-pointer field. If the message data first contains the non-pointer field and then the pointer field, the data of the non-pointer field is incorrectly treated as if it was a pointer value. Such message data rarely occurs in normal messages, but it is a concern when untrusted data is parsed. This has been fixed in versions 0.3.9.8 and 0.4.5. See referenced GitHub Security Advisory for more information including workarounds.</s>","<s>Fix invalid free() with oneof (#647)
Nanopb would call free() or realloc() on an invalid
(attacker controlled) pointer value when all the following
conditions are true:
- PB_ENABLE_MALLOC is defined at the compile time
- Message definition contains an oneof field, and the oneof
  contains at least one pointer type field and at least one
  non-pointer type field.
- Data being decoded first contains a non-pointer value for
  the oneof field, and later contains an overwriting pointer
  value.
Depending on message layout, the bug may not be exploitable in all
cases, but it is known to be exploitable at least with string and
bytes fields. Actual security impact will also depend on the heap
implementation used.
</s>"," diff --git a/pb_decode.c b/pb_decode.c
index 5f3b51e..b194825 100644
--- a/pb_decode.c
+++ b/pb_decode.c
@@ -1203,6 +1203,14 @@ static bool pb_release_union_field(pb_istream_t *stream, pb_field_iter_t *field)
 
     pb_release_single_field(&old_field);
 
+    if (PB_ATYPE(field->type) == PB_ATYPE_POINTER)
+    {
+        /* Initialize the pointer to NULL to make sure it is valid
+         * even in case of error return. */
+        *(void**)field->pField = NULL;
+        field->pData = NULL;
+    }
+
     return true;
 }
 
",1.0,3.0,1.0,tfidf
CVE-2021-21401,CVE-2021-21401/9cbe4ae6b03ae4ac2a678861101a9d771a6522ce,https://github.com/nanopb/nanopb/commit/9cbe4ae6b03ae4ac2a678861101a9d771a6522ce,"<s>Nanopb is a small code-size Protocol Buffers implementation in ansi C. In Nanopb before versions 0.3.9.8 and 0.4.5, decoding a specifically formed message can cause invalid `free()` or `realloc()` calls if the message type contains an `oneof` field, and the `oneof` directly contains both a pointer field and a non-pointer field. If the message data first contains the non-pointer field and then the pointer field, the data of the non-pointer field is incorrectly treated as if it was a pointer value. Such message data rarely occurs in normal messages, but it is a concern when untrusted data is parsed. This has been fixed in versions 0.3.9.8 and 0.4.5. See referenced GitHub Security Advisory for more information including workarounds.</s>","<s>Add testcase for #647: invalid free with oneof
</s>"," diff --git a/tests/regression/issue_647/SConscript b/tests/regression/issue_647/SConscript
new file mode 100644
index 0000000..70eedf8
--- /dev/null
+++ b/tests/regression/issue_647/SConscript
@@ -0,0 +1,12 @@
+# Regression test for #647:
+# Ill-formed oneof message leads to calling free on an arbitrary pointer
+
+Import(""env"")
+
+env.NanopbProto(""repro.proto"")
+
+test = env.Program([""repro.c"", ""repro.pb.c"",
+                    ""$COMMON/pb_decode_with_malloc.o"",
+                    ""$COMMON/pb_common_with_malloc.o"",
+                    ""$COMMON/malloc_wrappers.o""])
+env.RunTest(test)
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2017-7490,CVE-2017-7490/61f2bbbf363e9ff7e577bf3382a48e74a23b1581,https://github.com/moodle/moodle/commit/61f2bbbf363e9ff7e577bf3382a48e74a23b1581,"<s>In Moodle 2.x and 3.x, searching of arbitrary blogs is possible because a capability check is missing.</s>","<s>MDL-58670 blog: respect capability to search entries
</s>"," diff --git a/blog/lib.php b/blog/lib.php
index 06b4af808ae..2e53d979284 100644
--- a/blog/lib.php
+++ b/blog/lib.php
@@ -872,7 +872,7 @@ function blog_get_headers($courseid=null, $groupid=null, $userid=null, $tagid=nu
         }
 
         // Append Search info.
-        if (!empty($search)) {
+        if (!empty($search) && has_capability('moodle/blog:search', $sitecontext)) {
             $headers['filters']['search'] = $search;
             $blogurl->param('search', $search);
             $PAGE->navbar->add(get_string('searchterm', 'blog', $search), $blogurl->out());
",1.0,3.0,1.0,lime
CVE-2017-7490,CVE-2017-7490/e5bec10f56ab5dafee1605d353474a6c46127a53,https://github.com/moodle/moodle/commit/e5bec10f56ab5dafee1605d353474a6c46127a53,"<s>In Moodle 2.x and 3.x, searching of arbitrary blogs is possible because a capability check is missing.</s>","<s>MDL-58635 blogs: check edited blog belongs to current user
</s>"," diff --git a/blog/external_blog_edit.php b/blog/external_blog_edit.php
index 3f615bdd1b0..edb0927dd66 100644
--- a/blog/external_blog_edit.php
+++ b/blog/external_blog_edit.php
@@ -52,11 +52,11 @@ $action = (empty($id)) ? 'add' : 'edit';
 
 $external = new stdClass();
 
-// Check that this id exists.
-if (!empty($id) && !$DB->record_exists('blog_external', array('id' => $id))) {
-    print_error('wrongexternalid', 'blog');
-} else if (!empty($id)) {
-    $external = $DB->get_record('blog_external', array('id' => $id));
+// Retrieve the external blog record.
+if (!empty($id)) {
+    if (!$external = $DB->get_record('blog_external', array('id' => $id, 'userid' => $USER->id))) {
+        print_error('wrongexternalid', 'blog');
+    }
     $external->autotags = core_tag_tag::get_item_tags_array('core', 'blog_external', $id);
 }
 
",0.0,3.0,0.0,lime
,,,,,,,,,
CVE-2017-5206,CVE-2017-5206/6b8dba29d73257311564ee7f27b9b14758cc693e,https://github.com/netblue30/firejail/commit/6b8dba29d73257311564ee7f27b9b14758cc693e,"<s>Firejail before 0.9.44.4, when running on a Linux kernel before 4.8, allows context-dependent attackers to bypass a seccomp-based sandbox protection mechanism via the --allow-debuggers argument.</s>","<s>security fix
</s>"," diff --git a/RELNOTES b/RELNOTES
index 6aaebefc3..36da0100f 100644
--- a/RELNOTES
+++ b/RELNOTES
@@ -1,5 +1,8 @@
 firejail (0.9.44.3) baseline; urgency=low
   * development version
+  * security: disabled --allow-debuggers when running on kernel
+    versions prior to 4.8; a kernel bug in ptrace system call
+    allows a full bypass of seccomp filter; problem reported by Lizzie Dixon
   * security: root exploit found by Sebastian Krahmer
  -- netblue30 <netblue30@yahoo.com>  Wed, 4 Jan 2017 11:00:00 -0500
 
",0.0,3.0,1.0,lime
CVE-2017-5206,CVE-2017-5206/8b1b3cb8c1f696d0f765513c11e4f87c48c96a05,https://github.com/netblue30/firejail/commit/8b1b3cb8c1f696d0f765513c11e4f87c48c96a05,"<s>Firejail before 0.9.44.4, when running on a Linux kernel before 4.8, allows context-dependent attackers to bypass a seccomp-based sandbox protection mechanism via the --allow-debuggers argument.</s>","<s>0.9.44.4 testing - disabled --allow-debuggers test
</s>"," diff --git a/test/environment/environment.sh b/test/environment/environment.sh
index 04a1daaf6..93af87cea 100755
--- a/test/environment/environment.sh
+++ b/test/environment/environment.sh
@@ -82,12 +82,12 @@ echo ""TESTING: nice (test/environment/nice.exp)""
 echo ""TESTING: quiet (test/environment/quiet.exp)""
 ./quiet.exp
 
-which strace
-if [ ""$?"" -eq 0 ];
-then
-        echo ""TESTING: --allow-debuggers (test/environment/allow-debuggers.exp)""
-        ./allow-debuggers.exp
-else
-        echo ""TESTING SKIP: strace not found""
-fi
+#which strace
+#if [ ""$?"" -eq 0 ];
+#then
+#        echo ""TESTING: --allow-debuggers (test/environment/allow-debuggers.exp)""
+#        ./allow-debuggers.exp
+#else
+#        echo ""TESTING SKIP: strace not found""
+#fi
 
",1.0,3.0,0.0,lime
,,,,,,,,,
CVE-2022-29533,CVE-2022-29533/ce6bc88e330f5ef50666b149d86c0d94f545f24e,https://github.com/MISP/MISP/commit/ce6bc88e330f5ef50666b149d86c0d94f545f24e,"<s>An issue was discovered in MISP before 2.4.158. There is XSS in app/Controller/OrganisationsController.php in a situation with a ""weird single checkbox page.""</s>","<s>fix: [security] low probability reflected XSS fixed
- User would need to navigate to a url that contains the payload
- user needs to click on a checkbox in a weird single checkbox page to trigger the exploit
- as reported by Dawid Czarnecki of Zigrin Security on behalf of the Luxembourg Army
</s>"," diff --git a/app/Controller/OrganisationsController.php b/app/Controller/OrganisationsController.php
index 7d9f6345d..06c9350e4 100644
--- a/app/Controller/OrganisationsController.php
+++ b/app/Controller/OrganisationsController.php
@@ -392,7 +392,7 @@ class OrganisationsController extends AppController
     {
         $this->layout = false;
         $this->autoRender = false;
-        $this->set('id', $id);
+        $this->set('id', (int)$id);
         $this->set('removable', $removable);
         $this->set('extend', $extend);
         $this->render('ajax/sg_org_row_empty');
",1.0,3.0,1.0,lime
CVE-2022-29533,CVE-2022-29533/c8ed71bf400ccd63c5c87d931721cc142aa62781,https://github.com/MISP/MISP/commit/c8ed71bf400ccd63c5c87d931721cc142aa62781,"<s>An issue was discovered in MISP before 2.4.158. There is XSS in app/Controller/OrganisationsController.php in a situation with a ""weird single checkbox page.""</s>","<s>fix: [UI] Mark checkbox as disabled when user has no permission
</s>"," diff --git a/app/View/Elements/genericElements/IndexTable/Fields/toggle.ctp b/app/View/Elements/genericElements/IndexTable/Fields/toggle.ctp
index c91ab318d..30a140970 100644
--- a/app/View/Elements/genericElements/IndexTable/Fields/toggle.ctp
+++ b/app/View/Elements/genericElements/IndexTable/Fields/toggle.ctp
@@ -6,18 +6,30 @@
  *  to fetch it.
  *
  */
-    $data = Hash::extract($row, $field['data_path']);
-    $seed = mt_rand();
-    $checkboxId = 'GenericToggle-' . $seed;
-    $checkboxClass = empty($field['checkbox_class']) ? 'genericCheckbox' : h($field['checkbox_class']);
-    $tempboxId = 'TempBox-' . $seed;
-    echo sprintf(
-        '<input type=""checkbox"" id=""%s"" class=""%s"" %s><span id=""%s"" class=""hidden"">',
-        $checkboxId,
-        $checkboxClass,
-        empty($data[0]) ? '' : 'checked',
-        $tempboxId
-    );
+$data = Hash::extract($row, $field['data_path']);
+$seed = mt_rand();
+$checkboxId = 'GenericToggle-' . $seed;
+$checkboxClass = empty($field['checkbox_class']) ? 'genericCheckbox' : h($field['checkbox_class']);
+$tempboxId = 'TempBox-' . $seed;
+
+$params = [];
+if (!empty($data[0])) {
+    $params[] = 'checked';
+}
+if (!empty($field['disabled'])) {
+    $params[] = 'disabled';
+}
+$params = empty($params) ? '' : ' ' . implode(' ', $params);
+
+echo sprintf(
+    '<input type=""checkbox"" id=""%s"" class=""%s""%s><span id=""%s"" class=""hidden""></span>',
+    $checkboxId,
+    $checkboxClass,
+    $params,
+    $tempboxId
+);
+
+if (empty($field['disabled'])):
 ?>
 <script type=""text/javascript"">
 $(function() {
@@ -71,3 +83,4 @@ $(function() {
     });
 });
 </script>
+<?php endif; ?>
",0.0,3.0,0.0,lime
,,,,,,,,,
CVE-2016-10197,CVE-2016-10197/8cbe65d5f44246ad3f7ab408d22e797e5b9e5b81,https://github.com/libevent/libevent/commit/8cbe65d5f44246ad3f7ab408d22e797e5b9e5b81,<s>The search_make_new function in evdns.c in libevent before 2.1.6-beta allows attackers to cause a denial of service (out-of-bounds read) via an empty hostname.</s>,"<s>evdns: export cancel via callbacks in util (like async lib core/extra issues)
</s>"," diff --git a/evdns.c b/evdns.c
index c4112330..152ba766 100644
--- a/evdns.c
+++ b/evdns.c
@@ -3908,6 +3908,7 @@ evdns_base_new(struct event_base *event_base, int flags)
 	 * functionality.  We can't just call evdns_getaddrinfo directly or
 	 * else libevent-core will depend on libevent-extras. */
 	evutil_set_evdns_getaddrinfo_fn_(evdns_getaddrinfo);
+	evutil_set_evdns_getaddrinfo_cancel_fn_(evdns_getaddrinfo_cancel);
 
 	base = mm_malloc(sizeof(struct evdns_base));
 	if (base == NULL)
",0.0,3.0,0.0,lime
CVE-2016-10197,CVE-2016-10197/ec65c42052d95d2c23d1d837136d1cf1d9ecef9e,https://github.com/libevent/libevent/commit/ec65c42052d95d2c23d1d837136d1cf1d9ecef9e,<s>The search_make_new function in evdns.c in libevent before 2.1.6-beta allows attackers to cause a denial of service (out-of-bounds read) via an empty hostname.</s>,"<s>evdns: fix searching empty hostnames
From #332:
  Here follows a bug report by **Guido Vranken** via the _Tor bug bounty program_. Please credit Guido accordingly.
  ## Bug report
  The DNS code of Libevent contains this rather obvious OOB read:
  ```c
  static char *
  search_make_new(const struct search_state *const state, int n, const char *const base_name) {
      const size_t base_len = strlen(base_name);
      const char need_to_append_dot = base_name[base_len - 1] == '.' ? 0 : 1;
  ```
  If the length of ```base_name``` is 0, then line 3125 reads 1 byte before the buffer. This will trigger a crash on ASAN-protected builds.
  To reproduce:
  Build libevent with ASAN:
  ```
  $ CFLAGS='-fomit-frame-pointer -fsanitize=address' ./configure && make -j4
  ```
  Put the attached ```resolv.conf``` and ```poc.c``` in the source directory and then do:
  ```
  $ gcc -fsanitize=address -fomit-frame-pointer poc.c .libs/libevent.a
  $ ./a.out
  =================================================================
  ==22201== ERROR: AddressSanitizer: heap-buffer-overflow on address 0x60060000efdf at pc 0x4429da bp 0x7ffe1ed47300 sp 0x7ffe1ed472f8
  READ of size 1 at 0x60060000efdf thread T0
  ```
P.S. we can add a check earlier, but since this is very uncommon, I didn't add it.
Fixes: #332
</s>"," diff --git a/evdns.c b/evdns.c
index 905ff6b5..e9dbc35c 100644
--- a/evdns.c
+++ b/evdns.c
@@ -3175,9 +3175,12 @@ search_set_from_hostname(struct evdns_base *base) {
 static char *
 search_make_new(const struct search_state *const state, int n, const char *const base_name) {
 	const size_t base_len = strlen(base_name);
-	const char need_to_append_dot = base_name[base_len - 1] == '.' ? 0 : 1;
+	char need_to_append_dot;
 	struct search_domain *dom;
 
+	if (!base_len) return NULL;
+	need_to_append_dot = base_name[base_len - 1] == '.' ? 0 : 1;
+
 	for (dom = state->head; dom; dom = dom->next) {
 		if (!n--) {
 			/* this is the postfix we want */
",1.0,3.0,1.0,lime
,,,,,,,,,
CVE-2021-43786,CVE-2021-43786/04dab1d550cdebf4c1567bca9a51f8b9ca48a500,https://github.com/NodeBB/NodeBB/commit/04dab1d550cdebf4c1567bca9a51f8b9ca48a500,<s>Nodebb is an open source Node.js based forum software. In affected versions incorrect logic present in the token verification step unintentionally allowed master token access to the API. The vulnerability has been patch as of v1.18.5. Users are advised to upgrade as soon as possible.</s>,"<s>fix: token verify
</s>"," diff --git a/src/routes/authentication.js b/src/routes/authentication.js
index d6b98aa057..6d7a36e037 100644
--- a/src/routes/authentication.js
+++ b/src/routes/authentication.js
@@ -44,13 +44,9 @@ Auth.getLoginStrategies = function () {
 };
 
 Auth.verifyToken = async function (token, done) {
-	let { tokens = [] } = await meta.settings.get('core.api');
-	tokens = tokens.reduce((memo, cur) => {
-		memo[cur.token] = cur.uid;
-		return memo;
-	}, {});
-
-	const uid = tokens[token];
+	const { tokens = [] } = await meta.settings.get('core.api');
+	const tokenObj = tokens.find(t => t.token === token);
+	const uid = tokenObj ? tokenObj.uid : undefined;
 
 	if (uid !== undefined) {
 		if (parseInt(uid, 10) > 0) {
",1.0,2.0,1.0,lime
CVE-2021-43786,CVE-2021-43786/63109c070527946db0c5c06b67fddee21101abc7,https://github.com/NodeBB/NodeBB/commit/63109c070527946db0c5c06b67fddee21101abc7,<s>Nodebb is an open source Node.js based forum software. In affected versions incorrect logic present in the token verification step unintentionally allowed master token access to the API. The vulnerability has been patch as of v1.18.5. Users are advised to upgrade as soon as possible.</s>,"<s>test: possible fix to timeout
</s>"," diff --git a/test/controllers-admin.js b/test/controllers-admin.js
index d91d75822c..467652d88a 100644
--- a/test/controllers-admin.js
+++ b/test/controllers-admin.js
@@ -736,7 +736,7 @@ describe('Admin Controllers', () => {
 			});
 		});
 
-		it('should allow normal user access to admin pages', async () => {
+		it('should allow normal user access to admin pages', async function () {
 			this.timeout(50000);
 			function makeRequest(url) {
 				return new Promise((resolve, reject) => {
",0.0,2.0,0.0,lime
,,,,,,,,,
CVE-2021-41824,CVE-2021-41824/c9cb2225f1b908fb1e8401d401219228634b26b2,https://github.com/craftcms/cms/commit/c9cb2225f1b908fb1e8401d401219228634b26b2,<s>Craft CMS before 3.7.14 allows CSV injection.</s>,"<s>Fixed a potential CSV injection vulnerability.
</s>"," diff --git a/CHANGELOG.md b/CHANGELOG.md
index 5fe1eed167..2e2387ec54 100644
--- a/CHANGELOG.md
+++ b/CHANGELOG.md
@@ -28,6 +28,9 @@
 - Fixed a bug where duplicated entries that were created via an Applying new propagation method job werent getting positioned correctly based on the original entries structure. ([#9782](https://github.com/craftcms/cms/issues/9782))
 - Fixed a bug where unpublished drafts could disappear after clicking Create entry if the URI could not be made unique. ([#9873](https://github.com/craftcms/cms/issues/9873))
 
+### Security
+- Fixed a potential CSV injection vulnerability.
+
 ## 3.7.13 - 2021-09-14
 
 ### Added
",0.0,1.0,1.0,tfidf
CVE-2021-41824,CVE-2021-41824/ecae37cf712c6a5514f2a92ce5cf0315109e0d5a,https://github.com/craftcms/cms/commit/ecae37cf712c6a5514f2a92ce5cf0315109e0d5a,<s>Craft CMS before 3.7.14 allows CSV injection.</s>,"<s>Fixed #9891
</s>"," diff --git a/src/web/View.php b/src/web/View.php
index 5328271b8e..f91dd0e292 100644
--- a/src/web/View.php
+++ b/src/web/View.php
@@ -607,7 +607,7 @@ class View extends \yii\web\View
 Applying new propagation method job werent getting positioned correctly based on the if (is_int($field)) {
](https://github.com/craftcms/cms/issues/9782))
 - Fixed a bug where unpublished $field = $definition;
Create entry if the URI could not be made unique. ([#9873](https:// }
-/craftcms/cms/issues/9873))
 - Fixed an error that could occur if (strpos($template, $field) !== false) {
+ Fixed an error that could occur when an entrys Title Format referenced a custom field with if (preg_match('/\b' . preg_quote($field, '/') . '\b/', $template)) {
 Security
 - Fixed a potential CSV injection vulnerability.
              $extra[] = $field;
                     }
                 }
",1.0,1.0,0.0,tfidf
,,,,,,,,,
CVE-2017-4952,CVE-2017-4952/ec30db9afada9cb52852082ce4d7d0095524f3b3,https://github.com/vmware-archive/xenon/commit/ec30db9afada9cb52852082ce4d7d0095524f3b3,"<s>VMware Xenon 1.x, prior to 1.5.4-CR7_1, 1.5.7_7, 1.5.4-CR6_2, 1.3.7-CR1_2, 1.1.0-CR0-3, 1.1.0-CR3_1,1.4.2-CR4_1, and 1.5.4_8, contains an authentication bypass vulnerability due to insufficient access controls for utility endpoints. Successful exploitation of this issue may result in information disclosure.</s>","<s>Add auth to UtilityService
Extend auth check to UtiliyService endpoints: stats, config, subscription
Issue: VRXEN-5
Change-Id: I52a4b4a42731c244a97f97610dcaddb6837e67fb
</s>"," diff --git a/xenon-common/src/main/java/com/vmware/xenon/common/UtilityService.java b/xenon-common/src/main/java/com/vmware/xenon/common/UtilityService.java
index 23c9f05e..39378486 100644
--- a/xenon-common/src/main/java/com/vmware/xenon/common/UtilityService.java
+++ b/xenon-common/src/main/java/com/vmware/xenon/common/UtilityService.java
@@ -144,7 +144,29 @@ public class UtilityService implements Service {
 
     @Override
     public void authorizeRequest(Operation op) {
-        op.complete();
+
+        String suffix = UriUtils.buildUriPath(UriUtils.URI_PATH_CHAR, UriUtils.getLastPathSegment(op.getUri()));
+
+        // allow access to ui endpoint
+        if (ServiceHost.SERVICE_URI_SUFFIX_UI.equals(suffix)) {
+            op.complete();
+            return;
+        }
+
+        ServiceDocument doc = new ServiceDocument();
+        if (this.parent.getOptions().contains(ServiceOption.FACTORY_ITEM)) {
+            doc.documentSelfLink = UriUtils.buildUriPath(UriUtils.getParentPath(this.parent.getSelfLink()), suffix);
+        } else {
+            doc.documentSelfLink = UriUtils.buildUriPath(this.parent.getSelfLink(), suffix);
+        }
+
+        doc.documentKind = Utils.buildKind(this.parent.getStateType());
+        if (getHost().isAuthorized(this.parent, doc, op)) {
+            op.complete();
+            return;
+        }
+
+        op.fail(Operation.STATUS_CODE_FORBIDDEN);
     }
 
     @Override
",1.0,3.0,1.0,tfidf
